Talent,Type,Effect,Restrictions,Notes
Ranger,Combat / Skill,"+1 to d6 rolls for wilderness survival, tracking, and stealth in outdoor environments. Critical hit range expands to 19-20 against beasts.",No heavy armor.,Any class. Works well as a Hunter or Delver variant foundation.
Blade Dancer,Combat,+1 to melee ATK and DEF when wielding a one-handed weapon.,No heavy armor; no shield.,A Caster with Blade Dancer can hold their own in melee without spending spell slots.
Fencer,Combat,"Free counterattack on a natural 19-20 on a defense roll when wielding a single one-handed sword or sword and dagger.",No heavy armor; no shield.,Expands the natural 20 counterattack window. Pairs well with Delver sneak attack.
Swashbuckler,Combat / Skill,"+1 ATK with light weapons. +1 to d6 rolls for sailing, sea lore, and open-water survival.",No heavy armor.,-
Blessed / Ordained,Magic / Skill,"Heal 1d6 + RES modifier HP on touch once per day. +1 to d6 rolls for religious lore, ceremony, and faith-based persuasion.",Any armor.,A Hunter with this talent is a paladin. A Caster with this talent is a priest who also casts spells.
Hex,Magic / Skill,"Curse once per day: one target suffers -1 to all rolls until they rest (WIS save target 13 resists). +1 to d6 rolls for occult lore and curse identification.",Any armor.,-
Wildling,Magic / Skill,"Speak with animals at will (simple communication; animals not compelled). Commune with nature once per day: ask the referee one question about the local natural environment.",No heavy armor.,-
Archer / Gunner / Slinger,Combat,+1 ATK and damage with chosen ranged weapon type (bow; firearm; or sling; chosen at creation).,No shield.,Choose weapon type at creation.
Sniper,Combat / Skill,"Stealth attacks with ranged weapons: +4 ATK and sneak attack multiplier applies (Delver only) or max damage (any class). Can engage at extreme range at referee discretion.",No shield; no heavy armor.,"Delvers use their class sneak multiplier. Other classes get max weapon damage only, no multiplier."
Jester,Skill / Combat,"On successful defense roll of natural 19-20 vs small thrown weapon: catch and return it (up to 3/round). Once per day reroll any single die that affects you.",Light armor only; no shield.,-
Guardian,Combat,Roll defense for an adjacent willing ally once per round in addition to your own defense roll.,Any armor.,Requires being adjacent to the protected ally.
Berserker,Combat,"When you take damage that reduces you below half HP, gain +2 ATK until end of combat.",No heavy armor.,Activates once per combat when threshold is crossed.
MAGIC TRADITIONS,,,,Choosing a magic tradition is a talent. Casters only. Taken at character creation or through significant in-world training.
Shaman (tradition),Magic Tradition,"CHA replaces WIS for all spell-related rolls. Different spell list emphasizing nature, spirits, elemental effects, and communal magic. Learns new spells by communing with spirits rather than research. Cannot use scrolls.",None.,Shaman is a Caster tradition not a separate class. The spirit does the casting; the Shaman negotiates.
Artificer (tradition),Magic Tradition,"Spells stored in gadgets rather than cast directly. Each gadget holds one prepared spell with charges equal to level divided by spell tier (min 1). Anyone can activate a gadget without declaration or slot cost to the activator. Gadgets cannot be swapped mid-expedition.",None.,"Key tradeoff: Artificer avoids all casting interruption risk but carries more items. Losing a gadget is manageable; losing all gadgets is catastrophic."
